data_abertura;hora_abertura;bairro;endereco;complemento;tipo_ocorrencia;quantidade_vitimas;descricao;tipo;latitude;longitude
08/04/2016;00:05;CAMPO GRANDE;EST DE BELEM;EM FRENTE AO ANTIGO PANDEPE;COLISÃO;1;COLISAO ENTRE DOIS AUTOS;Automóvel;-8.0370325;-34.8906898
10/04/2016;08:18;BOA VIAGEM;RUA RIBEIRO DE BRITO;"SEMAFORO 331;";COLISÃO;2;COLISÃO COM DUAS VITIMAS;Automóvel;-8.1229672;-34.9052113
11/04/2016;18:01;SANTO AMARO;AV MARIO MELO;PROX A ENTRADA DO CIMITERIO;COLISÃO;1;AUTO E VT DA POLICIA;Automóvel;-8.0541917;-34.8813705
13/04/2016;03:06;SANTO ANTÔNIO;PTE DUARTE COELHO;SOBRE A PONTE DUARTE COELHO;COLISÃO;1;COLISAO ENTRE AUTO E ONIBUS - MOTORISTA INFORMA QUE CONDUTOR E UM PASSAGEIRO DO AUTO SE EVADIU DO LOCAL;Automóvel;-8.0623527;-34.8809615
16/04/2016;01:55;BAIRRO DO RECIFE;RUA MADRE DEUS;MARQUES DE OLINDA;COLISÃO;1;DOIS AUTOS;Automóvel;-8.1366072;-34.9624121
16/04/2016;02:57;BOA VIAGEM;AV BOA VIAGEM 6666;ENTRE O CLUBE DA AERONAUTICA E O PARQUE DONA LINDU;COLISÃO;3;COLISÃO ENTRE TRES AUTOS;Automóvel;-8.1487811;-34.9068367
16/04/2016;03:56;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA 1360;PROX DA LOCALISA;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Automóvel;-8.1323296;-34.9026042
17/04/2016;00:46;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;EM FRENTE AO GERALDÃO;COLISÃO;2;COLISÃO ENTRE UM ONIBUS E UM AUTO;Automóvel;-8.1169051;-34.913376
18/04/2016;14:22;CASA AMARELA;AV NORTE;EM FRENTE A EMLURB AV NORTE;COLISÃO;2;COLISÃO COM VITIMAS;Automóvel;-8.0229496;-34.9139553
19/04/2016;11:12;VÁRZEA;RUA GENERAL CANDIDO BORGES CASTELO BRANCO 420;RUA DO CARTORIO DA VARZEA;COLISÃO;1;COLISÃO SEGUIDO DE UM CAPOTAMENTO COM VITIMAS;Automóvel;-8.0426337;-34.9374005
19/04/2016;17:03;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;PROXIMO A ESTACIO;COLISÃO;F;ONIBUS E VT POLICIA CIVIL;Automóvel;-8.0623899;-34.9164954
20/04/2016;02:31;MADALENA;RUA REAL DA TORRE;EM FRENTE A PRAÇA DA MADALENA;COLISÃO;2;COLISAO ENTRE DOIS AUTOS;Automóvel;-8.0524203;-34.90843
20/04/2016;11:15;ESTÂNCIA;AV RECIFE;"APÓS O VIADUTO DO MAKRO; SENTIDO BR";CHOQUE;1;"CHOQUE COM VITIMA; AGUARDANDO SAMU";Automóvel;-8.0875439;-34.9303705
21/04/2016;12:25;ILHA DO LEITE;AV FREI MATIAS TEVES;"CRUZ COM A RUA SENADOR JOSÉ HENRIQUE; E/F AO HOSPITAL ALBERT SABIN";CAPOTAMENTO;1;02 AUTOS;Automóvel;-8.0651917;-34.8957244
23/04/2016;23:34;CABANGA;VIADUTO CAPITAO TEMUDO;SENTIDO OLINDA ENCIMA DO VIADUTO;COLISÃO;6;TRES AUTO VEICULO CAPOTADO DEVIDO A COLISAO;Automóvel;-8.0702029;-34.8963439
29/04/2016;07:14;PORTO DA MADEIRA;AV BEBERIBE 3710;EM FRENTE AO SEST SENAT;COLISÃO;1;COLISÃO COM VÍTIMA;Automóvel;-8.0072658;-34.8905155
04/04/2016;06:47;IMBIRIBEIRA;RUA JACY 100;EM FRENTE LOJÃO DO ESCRITORIO;COLISÃO COM CICLISTA;1;COLISÃO COM VÍTIMA;Ciclista;-8.1155707;-34.9129374
09/04/2016;16:55;AREIAS;AV RECIFE 4900;EM FRENTE A BRINKS / SENT SUBURBIO;COLISÃO COM CICLISTA;1;AUTO E BICICLETA;Ciclista;-8.0901476;-34.929496
15/04/2016;11:14;SAN MARTIN;AV ENGENHEIRO ABDIAS DE CARVALHO;"CRUZAMENTO AV SAN MARTIN; SENTIDO CENTRO";COLISÃO COM CICLISTA;1;"COLISAO COM CICLISTA; 1 VITIMA A ESPERA DO SAMU";Ciclista;-8.0605416;-34.9257705
18/04/2016;20:18;ARRUDA;AV BEBERIBE 323;SENTIDO SUBURBIO CIDADE;COLISÃO COM CICLISTA;1;MOTO E CICLISTA OBS: BATEDORES NO LOCAL MOTO n:30 E 18;Ciclista;-8.0344457;-34.8915911
21/04/2016;16:42;CASA AMARELA;RUA DA HARMONIA;NO SEMAFORO 435;ATROPELAMENTO;1;ATROPELAMENTO DE AUTO COM UM CICLISTA;Ciclista;-8.0315083;-34.915275
24/04/2016;11:35;AFOGADOS;LARGO DA PAZ;E/F A IGREJA;COLISÃO COM CICLISTA;1;COLISAO DE AUTO COM CICLISSTA;Ciclista;-8.0819407;-34.9064022
26/04/2016;15:18;CAJUEIRO;RUA CORONEL URBANO RIBEIRO DE SENA 1910;E/F A RADIO CABIBARIBE;COLISÃO COM CICLISTA;1;COLISAO COM CICLISTA;Ciclista;-8.0133309;-34.8826674
30/04/2016;08:48;IMBIRIBEIRA;RUA ANTONIO FALCAO;SEMAFORO Nº640;COLISÃO COM CICLISTA;1;COL.C/V;Ciclista;-8.1114058;-34.9041867
30/04/2016;14:38;BOMBA DO HEMETÉRIO;RUA BOMBA DO HEMETERIO 211;EM FRENTE AO GIGANTE DO SAMBA;COLISÃO COM CICLISTA;1;ONIBUS E CICLISTA;Ciclista;-8.0228553;-34.8979814
30/04/2016;15:20;AREIAS;AV RECIFE;PROXIMO AO PAN DE AREIAS;COLISÃO COM CICLISTA;3;COLISÃO COM VITIMA;Ciclista;-8.0996583;-34.9282193
30/04/2016;15:48;DERBY;RUA JOAQUIM NABUCO 409;EM FRENTE A GALERIA DERBY CENTER;COLISÃO COM CICLISTA;1;COLISÃO COM VÍTIMA;Ciclista;-8.0525133;-34.8998281
08/04/2016;10:26;SANTO ANTÔNIO;C SANTA RITA;ENTRE OS GALPOES E RUA;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Ciclomotor;-8.070272;-34.8757339
09/04/2016;14:18;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;EM FRENTE A FACULDADE UNIVERSO NO SEMÁFORO 501 SENTIDO AFOGADOS;COLISÃO;1;ÔNIBUS E BIKE;Ciclomotor;-8.102473;-34.9105275
11/04/2016;23:00;CABANGA;AV ANTONIO DE GOES;AO LADO DO MURO DO CABANGA HIATE CLUBE;CHOQUE;1;SHINERAY CHOCOU-SE CONTRA A DIVISÓRIA FISICA DA PISTA.;Ciclomotor;-8.0793807;-34.8919451
13/04/2016;19:01;AFOGADOS;PTE DO MOTOCOLOMBO;NO SEMAFORO 039;COLISÃO;1;CARRETA E MOTO;Ciclomotor;-8.0826683;-34.9066651
17/04/2016;14:39;BOA VIAGEM;RUA DR PEDRO DE MELLO CAHU;C/ JOSÉ BRANDÃO;COLISÃO;1;;Ciclomotor;-8.1112332;-34.8958799
22/04/2016;02:49;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;"PRÓXIMO A FARNÁCIA DROGASIL; E LANCHONETE LAÇA- BURGUER";COLISÃO;1;COLISÃO ENTRE UM GOL E UMA CINQUENTINHA;Ciclomotor;-8.1212717;-34.8989591
27/04/2016;11:42;BOA VISTA;RUA DA AURORA;PROXIMO AO CINEMA SAO LUIS;COLISÃO;1;AUTO X MOTOCICLETA;Ciclomotor;-8.0623395;-34.8818359
02/04/2016;08:48;JARDIM SÃO PAULO;RUA LEANDRO BARRETO 114;E/F A RESIDENCIA;COLISÃO;1;COM UMA VÍTIMA VT 09 NO LOCAL(SUB. PINA);Motocicleta;-8.0857375;-34.9524759
02/04/2016;19:48;ARRUDA;RUA SAO BENTO 146;QUASE EM FRENTE AO COLEGIO SÃO FRANCISCO;CHOQUE;1;"CONDUTORA DE UMA MOTOCICLETA SE CHOCOU CONTRA UM PORTÃO DE UMA EMPRESA; DISTRIBUIDORA JJ; ATINGINDO UM CARRO QUE ESTAVA DENTRO DA GARAGEM DA EMPRESA";Motocicleta;-8.0235007;-34.8954079
03/04/2016;07:36;ESTÂNCIA;AV RECIFE;"EM FRENTE AO SEMAFORO393;SENT/BR101";COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.1202694;-34.9193841
03/04/2016;12:49;TAMARINEIRA;AV CONS ROSA E SILVA 2130;E/F AO HOSPITAL DA TAMARINEIRA;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0340739;-34.9028939
03/04/2016;19:27;BOA VIAGEM;RUA PROFESSOR AUGUSTO LINS E SILVA;E/F A PADARIA PAM JOVEM;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.1440444;-34.9075086
04/04/2016;04:49;SÍTIO DOS PINTOS;EST DOS PINTOS;EM FRENTE A UFRPE;COLISÃO;F;DUAS MOTOS;Motocicleta;-8.0154823;-34.9518013
04/04/2016;08:44;IMBIRIBEIRA;RUA MOTOCOLOMBO;NA DESCIDA DA PONTE MOTOCOLOMBO NO SENTIDO AFOGADOS;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0839483;-34.9068904
04/04/2016;10:55;AREIAS;AV DR JOSE RUFINO 1552;EM FRENTE AO POSTO SHELL;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0918432;-34.9362968
04/04/2016;17:13;PINA;AV ANTONIO DE GOES;EM FRENTE A PORTO SEGURO Nº 617;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0865839;-34.8856506
05/04/2016;07:24;BOA VIAGEM;RUA AVIADOR SEVERIANO LINS 263;CRUZAMENTO COM A JOSE MARIA DE MIRANDA;COLISÃO;2;COLISÃO COM VÍTIMA;Motocicleta;-8.1084079;-34.8934163
05/04/2016;17:18;MACAXEIRA;AV NORTE;SENTIDO SUBURBIO / FAIXA DA ESQUERDA / PROX A INTEGRAÇAÕ;COLISÃO;2;MOTO E ONIBUS;Motocicleta;-8.0098621;-34.9358904
06/04/2016;06:27;IBURA;AV DOIS RIOS 350;EM FRENTE A IGREJA UNIVERSAL;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.1109624;-34.9373013
06/04/2016;10:09;IPSEP;AV RECIFE;LADO OPOSTO AO MARTELINHIO DE OURO;COLISÃO;1;COLISÃO COM VITIMAS;Motocicleta;-8.1169449;-34.9232438
06/04/2016;17:08;CAMPO GRANDE;AV CORREIA DE BRITO 1065;;COLISÃO;1;COLISÃO COM VITIMAS;Motocicleta;-8.0226494;-34.8742238
06/04/2016;22:49;ILHA DO RETIRO;AV BEIRA RIO;PROXIMO AO TUNEL CHICO SCIENCE;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0624961;-34.9014214
07/04/2016;17:46;CASA AMARELA;RUA XAVANTES;POR TRÁS DO SUPERMERCADO CANELA;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0231421;-34.9182335
07/04/2016;20:05;BOA VIAGEM;RUA ANTONIO FALCAO;"EM BAIXO DO VIA DUTO DA VIA MANGUE; PROX. A LE PARC";COLISÃO;2;"COLISÃO ENTRE AUTO E MOTO; C/V";Motocicleta;-8.1132858;-34.9002627
07/04/2016;21:37;BOA VISTA;RUA JOSE DE ALENCAR;POR TRAS DO SHOPPING DA BOA VISTA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0594129;-34.8877877
08/04/2016;00:29;ESPINHEIRO;RUA DA HORA;DE ESQUINA COM O SUPERMERCADO EXTRA;COLISÃO;2;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.0421477;-34.8911351
08/04/2016;08:27;SÃO JOSÉ;VDO DAS CINCO PONTAS;NA SUBIDA DO VIADUTO DAS CINCO SENTIDO BOA VIAGEM;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0716662;-34.8797062
08/04/2016;08:52;SANCHO;AV LIBERDADE 598;;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.0853398;-34.9546659
08/04/2016;09:48;SÃO JOSÉ;RUA IMPERIAL;SOB O VIADUTO JOANA BEZERRA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.0720672;-34.8946488
08/04/2016;09:59;BOA VIAGEM;AV BOA VIAGEM 3854;PX A RIBEIRO DE BRITO;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.1230787;-34.8964995
08/04/2016;11:38;MADALENA;RUA BENFICA;"PROX. CLUBE INTERNACIONAL; SENTIDO DERBY";COLISÃO;1;"COLISAO COM VITIMA; AUTO E MOTO";Motocicleta;-8.0584568;-34.9039695
08/04/2016;20:33;CASA AMARELA;RUA DA HARMONIA 785;"PROX. AO COLEGIO APOIO; CRUZAMENTO COM RUA CONS. NABUCO";COLISÃO;2;"COLISÃO ENTRE AUTO E MOTO; C/V";Motocicleta;-8.0302374;-34.9148284
09/04/2016;08:48;IBURA;AV DOM HELDER CAMARA;POR TRAS DO NUCLEO DA POLICIA;COLISÃO;2;COLISÃO COM 2 VITIMAS;Motocicleta;-8.1074015;-34.9283695
09/04/2016;09:01;SANTO AMARO;AV CRUZ CABUGA 400;CRUZ/ COM RUA PEDRO AFONSO;COLISÃO;1;COLISÃO COM VITIMAS VT 03 NO LOCAL;Motocicleta;-8.0509703;-34.8794568
09/04/2016;16:11;BARRO;AV DR JOSE RUFINO;"EM CIMA DO VD DO BARRO; SENTIDO JABOATÃO";COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0924327;-34.9471799
10/04/2016;09:27;MACAXEIRA;AV NORTE;GIRADOR DO TERMINAL DA MACAXEIRA;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.009214;-34.9364698
11/04/2016;08:48;CAMPO GRANDE;RUA FRANKLIN TAVORA X;CRUZ COM A JERONIMO VILELA ANTES DA PADARIA SANTO ANTONIO;COLISÃO;2;COLISÃO COM 2 VITIMAS;Motocicleta;-8.0281061;-34.882147
11/04/2016;09:33;SANTO ANTÔNIO;AV MARTINS DE BARROS;PROX AO FORUM TOMAZ DE AQUINO E/F A PRAÇA 17;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0656777;-34.8761469
11/04/2016;12:07;CAMPO GRANDE;RUA DONA ELVIRA;AO LADO DA QUITANDARIA / SEMAFORO 201;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0356966;-34.8885468
12/04/2016;08:46;MANGABEIRA;AV NORTE;"AV NORTE; E/F ARMAZEM CORAL; SENTIDO MACAXEIRA";COLISÃO;2;"COLISAO DUAS MOTOS; COM DUAS VITIMAS";Motocicleta;-8.0251606;-34.9080974
12/04/2016;11:08;IBURA;RUA RIO XINGU;PROXIMO AO ARMAZEM CORAL;COLISÃO;F;COLISÃO COM VITIMA;Motocicleta;-8.1179911;-34.9416156
12/04/2016;19:48;CASA AMARELA;RUA DA HARMONIA;AO LADO DA IGREJA DA HARMONIA SENTIDO CASA AMARELA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.027377;-34.9138199
12/04/2016;21:15;IPUTINGA;AV CAXANGA;LADO OPOSTO AO BOMPREÇO;COLISÃO;1;COLISÃO AUTO E MOTO;Motocicleta;-8.0396007;-34.9408928
13/04/2016;00:45;BOA VISTA;RUA DOM BOSCO;CRUZAMENTO COM A AV CONDE DA BOA VISTA;COLISÃO;1;COLISÃO ENTRE ONIBUS E MOTO;Motocicleta;-8.0560162;-34.8953059
13/04/2016;08:00;PINA;AV ANTONIO DE GOES;"EM FRENTE PRF;LADO DIREITO";COLISÃO;1;COLISÃO COM UMA VITIMA;Motocicleta;-8.0844276;-34.8875222
13/04/2016;14:16;SANTO AMARO;AV CRUZ CABUGA;COM RUA DOS PALMARES;COLISÃO;1;COM VITIMA;Motocicleta;-8.0539009;-34.881577
13/04/2016;15:52;BOA VISTA;RUA PRINCESA IZABEL;COM RUA DA AURORA;COLISÃO;1;COLISÃO DE ONIBUS COM MOTO;Motocicleta;-8.0595058;-34.8799932
13/04/2016;18:31;BOA VIAGEM;AV BOA VIAGEM;EM FRENTE O HOTEL MERCURE Nº 5450;CHOQUE;1;ONIBUS E MOTO;Motocicleta;-8.1364505;-34.9017406
14/04/2016;20:12;PORTO DA MADEIRA;AV BEBERIBE 3530;"EM FRENTE AO CONDOMINIO JOÃO PAULO II; PROX. AO ARENA BAR";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0078674;-34.8899952
15/04/2016;05:51;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;NO CRUZAMENTO COM A RUA ERNESTRO DE PAULA SANTOS;COLISÃO;F;COLISAO ENTRE ONIBUS E MOTO;Motocicleta;-8.1246851;-34.9002251
15/04/2016;11:13;TORRE;RUA PADRE LANDIM;CRUZ COM A DOM MANOEL DA COSTA E/F AO COLEGIO CRISTO REI;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0479241;-34.9123675
15/04/2016;12:13;IMBIRIBEIRA;RUA BARAO DE AGUA BRANCA 376;EM FRENTE AO EDIFICIO ÁGUA BRANCA;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.1123777;-34.9048211
15/04/2016;16:05;ESTÂNCIA;AV RECIFE;SEMAFORO 461 SENT BOA VIAGEM;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0895462;-34.9297468
15/04/2016;17:00;BOA VIAGEM;AV ARMINDO MOURA XX;NO SEMAFORO 441;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.1486962;-34.9140559
16/04/2016;10:06;AFOGADOS;RUA SAO MIGUEL 1895;EM FRENTE A DEDE BATERIAS;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0822833;-34.9235845
16/04/2016;14:36;GRAÇAS;AV RUI BARBOSA;E/F A PIZZARIA ATLÂNTICO. SENTIDO AGAMENON (SEMÁFORO Nº 126) NO LADODIREITO DA VIA.;COLISÃO;1;COM UMA VÍTIMA;Motocicleta;-8.0477209;-34.8997195
17/04/2016;14:02;ENCRUZILHADA;AV BEBERIBE;SENTIDO CIDADE SUBURBIO NO TRECHO ENTRE O CAMPO DO ARRUDA E A ENCRUZILHADA;COLISÃO;1;;Motocicleta;-8.0293092;-34.8926479
17/04/2016;15:22;IBURA;AV DOIS RIOS XX;PROX. A POLICLINICA;COLISÃO;1;AUTO E MOTO ( LOCAL DESCARACTERIZADO);Motocicleta;-8.1205681;-34.9438633
17/04/2016;17:49;MACAXEIRA;RUA MARIA AMALIA 437;PROX. AO CAMPO DO UNIAO E O SUPERMERCADO BELA VISTA;COLISÃO;2;DUAS MOTOS;Motocicleta;-8.00872;-34.9322534
18/04/2016;00:08;CASA AMARELA;RUA PADRE LEMOS 51;EM FRENTE AO CANELA EM FRENTE A UNIVERSAL;COLISÃO;1;COLISAO ENTRE CARRO E MOTO C/V;Motocicleta;-8.0262124;-34.917807
18/04/2016;06:51;TORRE;RUA SOUZA BANDEIRA 11;EM FRENTE AO COMERCIAL AGUIAR;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0456879;-34.9167261
18/04/2016;07:28;IPSEP;AV RECIFE 2959;EM FRENTE A REDE MULTIS/ SENTIDO BOA VIAGEM;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.1044434;-34.9276292
18/04/2016;08:39;SANTO AMARO;AV CRUZ CABUGA;"E/F AO GINÁSIO PERNAMBUCANO; SENTIDO OLINDA. LADO DIREITO DA VIA";COLISÃO;1;COM UMA VÍTIMA.;Motocicleta;-8.0517086;-34.879961
18/04/2016;12:09;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;EM FRENTE AO HOSPITAL N.S DAS GRAÇAS;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VÍTIMA;Motocicleta;-8.1312649;-34.9028134
18/04/2016;17:01;IBURA;AV DOIS RIOS;NO SEMAFORO 594;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1097655;-34.9360929
18/04/2016;18:30;BOA VIAGEM;RUA TENENTE JOAO CICERO;"RUA POR TRAS DO COLEGIO SANTA MARIA; SENTIDO VIA MANGUE";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.1118944;-34.8967195
18/04/2016;19:52;BOA VIAGEM;RUA ARTUR MUNIZ;"ESQUINA COM CONS. AGUIAR; AO LADO DA MC DOWNALD´S";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.1043053;-34.8882021
18/04/2016;20:17;CAÇOTE;AV RECIFE;"EM FRENTE AO HIPER; SEMAFRO 494";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0980491;-34.9285197
19/04/2016;07:40;MACAXEIRA;AV NORTE;SENTIDO SUBURBIO E/F A ACADEMIA DA CIDADE;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.015716;-34.9309498
19/04/2016;12:29;PINA;AV BOA VIAGEM 634;E/F DO ARCADIA BOA VIAGEM;COLISÃO;1;COLISAO DE AUTO E MOTO COM UMA VITIMA;Motocicleta;-8.0987023;-34.8839307
19/04/2016;14:28;ENCRUZILHADA;RUA VINTE E QUATRO DE JUNHO 223;PX A MATERNIDADE DA ENCRUZILHADA;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.0370644;-34.8866692
19/04/2016;19:50;ILHA DO RETIRO;RUA JOAO ELISIO RAMOS 210;"AO LADO DO SPORT; RUA QUE DA ACESSO AO SEBRAE; AO LADO DO BAR TOCA DO LEÃO";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0624802;-34.9050021
20/04/2016;03:55;AFLITOS;AV CONS ROSA E SILVA;EM FRENTE AO CLUBE NAUTICO;COLISÃO;1;COLISÃO ENTRE UMTÁXI E UMA MOTO COM VÍTIMA;Motocicleta;-8.0408171;-34.8984978
20/04/2016;09:08;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES 1465;NA RUA DA GVT;COLISÃO;1;COL.C/V;Motocicleta;-8.0968528;-34.9120094
20/04/2016;14:43;IPUTINGA;AV CAXANGA;"PROX. A SUBWAY; EM BAIXO DO ELEVADO DO BRT; SENTIDO CAMARAGIBE";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0410216;-34.937823
22/04/2016;16:19;IPUTINGA;RUA SAO MATEUS;E/F DOS CORREIOS;COLISÃO;1;COLISAO DE AUTO E MOTO COM UMA VITIMA;Motocicleta;-8.0341549;-34.9348323
23/04/2016;09:46;MADALENA;RUA JOSE OSORIO 865;"E/F A AUTO CAR; SENTIDO CAXANGÁ. NO LADO DIREITO DA VIA.";COLISÃO;1;SEM VÍTIMAS;Motocicleta;-8.0539865;-34.9123487
23/04/2016;12:01;IBURA;AV DOM HELDER CAMARA;POR TRAS DO NUCLEO DA POLICIA MILITAR;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1083999;-34.9334872
23/04/2016;13:49;BOMBA DO HEMETÉRIO;RUA BOMBA DO HEMETERIO;PRACA CASTRO ALVES;COLISÃO;1;COLISAO ENTRE ONIBUS E MOTO;Motocicleta;-8.0230558;-34.8986627
23/04/2016;19:05;MANGUEIRA;RUA VINTE E UM DE ABRIL 97;PROX. AO TERMINAL DA MANGUEIRA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.071297;-34.9280155
21/04/2016;04:14;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA XX;EM FRENTE DO QUIOSQUE 62 PRATA DO ANTIGO LAÇADOR;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1320668;-34.902918
22/04/2016;15:35;JORDÃO;RUA CANAA;NO TERMINAL DO JORDAO BAIXO;COLISÃO;1;VIATURA DA POLICIA E MOTO;Motocicleta;-8.1280759;-34.9386987
24/04/2016;08:51;TAMARINEIRA;RUA CONEGO BARATA;EM FRENTE DNOCS;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0313131;-34.9020316
24/04/2016;19:42;CORDEIRO;RUA MAURICIO DE NASSAU;PROX A LOMBADA ELETRONICA NO CRUZAMENTO DA NOSSA SENHORA DA SAUDE;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0407056;-34.9271438
24/04/2016;23:09;BARRO;AV DR JOSE RUFINO;"EM FRENTE AO CONVENTO DO BARRO; PROX AO POSTO IMPERIO";COLISÃO;1;COLISAO ENTRE MOTO E AUTO;Motocicleta;-8.0929399;-34.9402544
25/04/2016;09:04;AFOGADOS;RUA COSME VIANA;PROX. AO POSTO SETTA E SEMAFORO 430;COLISÃO;1;COLISAO 1 MOTO COM VITIMA;Motocicleta;-8.0709837;-34.9095082
25/04/2016;12:31;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;"PROXIMO AO BANCO DO BRASIL ; SEMAFORO 386";COLISÃO;1;AUTO X MOTO;Motocicleta;-8.1115227;-34.9124855
25/04/2016;13:18;CORDEIRO;AV INACIO MONTEIRO 604;ESQUINA COM NÚMERO 604;COLISÃO;1;01 MOTO 01 AUTO;Motocicleta;-8.0505506;-34.932712
25/04/2016;17:15;SANTO AMARO;RUA SAO GERALDO;COM A MARIO MELO;COLISÃO;2;MOTO E AUTO;Motocicleta;-8.0545476;-34.8805591
25/04/2016;18:12;IPSEP;RUA JEAN EMILE FAVRE;EM FRENTE A FBV;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1069474;-34.9148539
25/04/2016;20:33;JORDÃO;AV MARIA IRENE 53;"EM FRENTE A ACADEMIA DA CIDADE; E A LOTERICA";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.1402076;-34.9226376
25/04/2016;20:36;TOTÓ;RUA ONZE DE AGOSTO;PROX AO CENTRO SOCIAL BIDU KRAUSE;COLISÃO;2;ONIBUS BORBOREMA E MOTO;Motocicleta;-8.0795401;-34.9708664
26/04/2016;07:50;CASA AMARELA;AV NORTE;SENTIDO CIDADE E/F AO MOTEL VIA NORTE;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0270517;-34.9041384
26/04/2016;13:39;BOA VISTA;PTE DUARTE COELHO XX;NA PONTE DUARTE COELHO PROX. DO CINEMA SÃO LUIZ;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.06252;-34.8806946
27/04/2016;10:17;IBURA;RUA RIO TAPADO S/N;E/F A ECOPONTO(ESTAÇÃO IBURA) NO LADO DIREITO DA VIA. SENTIDO BR 101;COLISÃO;1;EMLURB;Motocicleta;-8.1172038;-34.9427247
27/04/2016;14:50;CAXANGÁ;AV CAXANGA;E/F DO HIPER S/T CID;COLISÃO;2;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta;-8.0397574;-34.9405521
27/04/2016;15:07;JARDIM SÃO PAULO;RUA LORENA;CRUZAMENTO COM A RUA LEANDRO BARRETO;COLISÃO;1;COM VITIMA SAMU NO LOCAL;Motocicleta;-8.0815078;-34.9446559
27/04/2016;16:46;PINA;AV ENGENHEIRO DOMINGOS FERREIRA;APÓS A IGREJA DO PINA E POSTO TOTAL SENTIDO BOA VIAGEM;COLISÃO;1;01 MOTO 01 ONIBUS;Motocicleta;-8.0908288;-34.8847353
